SourceFile,About,Access,Access_endpoint,ApplicableDevice,Application,ApplicationName,Appligent,AppVersion,Apsver,AToB0,AToB1,AToB2,Author,BlueMatrixColumn,BlueTRC,BToA0,BToA1,BToA2,Characters,CharactersWithSpaces,CharCountWithSpaces,CMMFlags,CodeMantra002C0020LLC,CodeMantra_,CodeMantra_LLC,CodePage,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,CompObjUserType,CompObjUserTypeLen,Conformance,ConnectionSpaceIlluminant,CONTENTINSEARCH,ContentType,CreateDate,CreationDate,Creator,CreatorTool,DcCopyright,DcRightsAgent,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DocChangeCount,DocDate,DocFlags,DocSecurity,DocumentID,DOI,EBX_PUBLISHER,Encryption,ExifImageHeight,ExifImageWidth,ExifToolVersion,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Format,Gamut,GrayTRC,GreenMatrixColumn,GreenTRC,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HeadingPairs,Headline,History,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,Hyperlinks,HyperlinksChanged,ICCProfileName,Identification,Identifier,Indexed,InstanceID,Journal_id,Keywords,Language,LanguageCode,LastModifiedBy,LastPrinted,Linearized,Lines,LinksUpToDate,Luminance,ManifestLinkForm,ManifestPlacedResolutionUnit,ManifestPlacedXResolution,ManifestPlacedYResolution,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaBox,MediaWhitePoint,MetadataDate,MIMEType,ModDate,ModifyDate,MsapplicationTileColor,NativeDigest,NPages,NTPReports,Org,Orientation,OrigFileName,OriginalDocumentID,PageCount,PageImage,PageImageFormat,PageImageHeight,PageImagePageNumber,PageImageWidth,PageLayout,PageMode,Pages,Paragraphs,Part,PDFVersion,PlateNames,PrimaryPlatform,PrismCopyright,PrismDoi,PrismEndingPage,PrismIssn,PrismNumber,PrismPublicationName,PrismRightsAgent,PrismSection,PrismStartingPage,PrismUrl,PrismVolume,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileFileSignature,ProfileID,ProfileVersion,Publisher,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,RevisionNumber,Rights,ScaleCrop,SchemasNamespaceURI,SchemasPrefix,SchemasPropertyCategory,SchemasPropertyDescription,SchemasPropertyName,SchemasPropertyValueType,SchemasSchema,Security,SharedDoc,Size,Software,Source,SourceModified,Style,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantTint,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,System,Tag360SiteVerification,TaggedPDF,Technology,Template,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,TitleOfParts,TitlesOfParts,TotalEditTime,Trapped,TwitterCard,TwitterDescription,TwitterSite,TwitterTitle,Type,Universal,Universal0020PDF,Universal_PDF,UserAccess,VersionID,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,Warning,Word97,Words,WwwCodemantraCom,XMPToolkit,XPressPrivate,XResolution,Year,YResolution,ZipBitFlag,ZipCompressedSize,ZipCompression,ZipCRC,ZipFileName,ZipModifyDate,ZipRequiredVersion,ZipUncompressedSize
./downloaded_docs/1318913.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014:10:10 08:55:22+04:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:58:31-04:00,2026:07:31 09:58:31-04:00,1318913.pdf,-rw-rw-rw-,179 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2014:10:10 08:55:22+04:00,,,,,,,,,7,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1410306.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016:01:22 08:31:13+05:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:58:41-04:00,2026:07:31 09:58:41-04:00,1410306.pdf,-rw-rw-rw-,343 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2016:01:22 08:31:13+05:00,,,,,,,,,15,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1444927.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016:05:26 10:01:23+04:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:57:41-04:00,2026:07:31 09:57:41-04:00,1444927.pdf,-rw-rw-rw-,129 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2016:05:26 10:01:23+04:00,,,,,,,,,4,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1447196.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016:06:03 13:52:03+04:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:54-04:00,2026:07:29 12:26:54-04:00,1447196.pdf,-rw-rw-rw-,4.2 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2016:06:03 13:52:03+04:00,,,,,,,,,203,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1475806.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016:09:22 16:02:59Z,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:27:54-04:00,2026:07:30 11:27:54-04:00,1475806.pdf,-rw-rw-rw-,221 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2016:09:22 16:02:59Z,,,,,,,,,9,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1500928.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017:01:11 19:57:55Z,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:30:06-04:00,2026:07:30 11:30:06-04:00,1500928.pdf,-rw-rw-rw-,182 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2017:01:11 19:57:55Z,,,,,,,,,5,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1643192.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WorkCentre 3615,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:01-04:00,2026:08:07 08:45:59-04:00,2026:08:07 08:45:59-04:00,1643192.pdf,-rw-rw-rw-,324 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,8,,,,,,,,,,,1.6,,,,,,,,,,,,,,WorkCentre 3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1643471.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019:11:08 16:37:24Z00:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:48-04:00,2026:07:29 12:26:48-04:00,1643471.pdf,-rw-rw-rw-,8.9 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,"0, 0, 612, 792",,,application/pdf,,2019:11:08 13:35:13-05:00,,,,,,,,,9,,,,,,,,,,,1.3,,,,,,,,,,,,,,iOS Version 13.1.3 (Build 17A878) Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,,,,,,,,,,,
./downloaded_docs/1705390.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:28:19-04:00,2026:07:29 12:28:19-04:00,1705390.pdf,-rw-rw-rw-,26 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,164,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/174898551.pdf,,,,,,,,,,,,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,2015:02:12 14:21:27-05:00,,Writer,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:43-04:00,2026:07:28 10:46:53-04:00,2026:08:07 08:46:43-04:00,174898551.pdf,-rw-rw-rw-,45 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-US,,,,No,,,,,,,,,,,,,,,,,,,,"0, 0, 612, 792",,,application/pdf,,,,,,,,,,,5,,,,,,,,,,,1.4,,,,,,,,,,,,,,LibreOffice 4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1829621.pdf,,,,,,,,,,,,,"Pierce, Thomasina Y.",,,,,,,,,,,,,,,,,,,,,B,,,,2024:05:15 16:00:55-04:00,,"Pierce, Thomasina Y.",Power PDF Create,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:45-04:00,2026:07:28 10:45:48-04:00,2026:08:07 08:46:45-04:00,1829621.pdf,-rw-rw-rw-,524 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-US,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2024:05:15 16:21:19-04:00,application/pdf,,2024:05:15 16:21:19-04:00,,,,,,,,,5,,,,,,,UseNone,,,1,1.4,,,,,,,,,,,,,,Power PDF Create,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,2024-05-15 PECO Transmittal Letters and COS re Responses to OCA Sets 6 & 7 Discovery,,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,,,,,,,,,,,
./downloaded_docs/1837992.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:43-04:00,2026:07:28 10:46:32-04:00,2026:08:07 08:46:42-04:00,1837992.pdf,-rw-rw-rw-,250 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,5,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1854210.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017:04:25 16:25:17Z,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:47:21-04:00,2026:08:07 08:47:18-04:00,2026:08:07 08:47:18-04:00,1854210.pdf,-rw-rw-rw-,1847 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2017:04:25 16:25:17Z,,,,,,,,,80,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1862449.docx,,,,,Microsoft Office Word,,,16.0000,,,,,,,,,,,2040,2393,,,,,,,,,,,,,,,,,,2025:01:15 18:19:00Z,,"Reed, Andrew",,,,,,,,,,,,,,./downloaded_docs,,,,None,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:33-04:00,2026:07:29 12:27:33-04:00,1862449.docx,-rw-rw-rw-,18 kB,DOCX,docx,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,"Reed, Andrew",,,17,No,,,,,,,,,,,,,,,,,,,,,application/vnd.openxmlformats-officedocument.wordprocessingml.document,,2025:01:15 18:40:00Z,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,Normal,,,,,,,,,9 minutes,,,,,,,,,,,,,,,,,,,357,,,,,,,0x0006,346,Deflated,0x6cd2a4df,[Content_Types].xml,1980:01:01 00:00:00,20,1312
./downloaded_docs/1875108.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025:04:17 12:37:04-04:00,,Bluebeam Stapler 21.1.0.10,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:07-04:00,2026:07:30 11:28:07-04:00,1875108.pdf,-rw-rw-rw-,34 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2025:04:17 12:37:23-04:00,,,,,,,,,99,,,,,,,,,,,1.4,,,,,,,,,,,,,,Bluebeam Brewery 5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1880470.pdf,,,,,,,,,,,,,Sobel,,,,,,,,,,,,,,,,,,,,,,,,,2025:05:20 10:13:48,,Sobel,AutoCAD LT 2024 - English 2024 (24.3s (LMS Tech)),,,,,,,,,,,,,./downloaded_docs,,,,,uuid:d599fddd-329c-4d61-bbad-4ef5ea295d80,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:35-04:00,2026:07:29 12:27:35-04:00,1880470.pdf,-rw-rw-rw-,1088 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:f2d28419-fc8d-4688-9fcb-21fdea893a5e,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,2025:05:20 13:24:23-04:00,application/pdf,,2025:05:22 14:55:56-05:00,,,,,,,,,6,,,,,,SinglePage,UseThumbs,,,,1.7,,,,,,,,,,,,,,pdfplot16.hdi 16.03.212.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua Template,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.675d0f7, 2023/06/11-19:21:16        ",,,,,,,,,,,,
./downloaded_docs/1885536.pdf,,,,,,,,,,,,,"DiCarlantonio, George",,,,,,,,,,,,,,,,,,,,,,,,,2025:07:01 16:14:50Z,,"DiCarlantonio, George",Microsoft Word,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:ED0E0CC8-88B1-4BDA-98B7-E44F9C853CF9,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:27:52-04:00,2026:07:30 11:27:52-04:00,1885536.pdf,-rw-rw-rw-,338 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ab8e7766-c094-054d-b24f-323a2a134a5c,,,en,,,,No,,,,,,,,,,,,,,,,,,,,,,2025:07:03 09:00:41-04:00,application/pdf,,2025:07:03 09:00:41-04:00,,,,,,,,,4,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,Application Aqua Parkmount Rd.pdf,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.675d0f7, 2023/06/11-19:21:16        ",,,,,,,,,,,,
./downloaded_docs/1987-07-23.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005:12:13 17:37:15Z,,,ABBYY FineReader,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:3c3d9e07-2d90-4517-a156-d2af2895644e,,,,,,13.59,2026:08:07 08:47:14-04:00,2026:07:28 10:45:52-04:00,2026:08:07 08:47:12-04:00,1987-07-23.pdf,-rw-rw-rw-,6.8 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4c565e5f-a7a0-44b7-b10a-632519a4a2e8,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2015:01:02 22:34:36-05:00,application/pdf,,2015:01:02 22:34:36-05:00,,,,,,,,,13,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        ",,,,,,,,,,,,
./downloaded_docs/1fc40af7-754f-11ec-b1e1-0050569183fa-541dea03-b8aa-43fc-adb2-a201c9607e91-1666015441.pdf,,,,,,,,,,,,,,,,,,,,,,"Not Embedded, Independent",,,,,,,GRAY,,,,,,0.9642 1 0.82491,,,2022:10:17 14:05:33+00:00,,,,,,,,,,,"Reflective, Glossy, Positive, Color",none,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:28-04:00,2026:07:29 12:27:28-04:00,1fc40af7-754f-11ec-b1e1-0050569183fa-541dea03-b8aa-43fc-adb2-a201c9607e91-1666015441.pdf,-rw-rw-rw-,24 MB,PDF,pdf,,,"(Binary data 14 bytes, use -b option to extract)",,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,0 0 0,,0.9505 1 1.0891,,application/pdf,,2022:10:17 14:05:33+00:00,,,,,,,,,308,,,,,,,,,,,1.7,,Apple Computer Inc.,,,,,,,,,,,,Ruby CombinePDF 1.0.21 Library,Display Device Profile,Adobe Systems Inc.,"XYZ ",Copyright 1999 Adobe Systems Incorporated,Adobe Systems Inc.,1999:06:03 00:00:00,Gray Gamma 2.2,acsp,0,2.1.0,,,,Perceptual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/2003Feb.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009:01:05 11:09:44-05:00,,CanoScan LiDE 30/N1240U,CanoScan LiDE 30/N1240U,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:cfcb2822-2253-4c31-8bdb-b71d1fc77b52,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:57:29-04:00,2026:07:31 09:57:29-04:00,2003Feb.pdf,-rw-rw-rw-,10 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:07a7daa4-75b8-4b94-89c4-13162261736c,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2009:01:05 11:19:52-05:00,application/pdf,,2009:01:05 11:19:52-05:00,,,,,,,,,14,,,,,,,,,,,1.6,,,,,,,,,,,,,,Adobe Acrobat 9.0 Paper Capture Plug-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c041 52.342996, 2008/05/07-20:48:00        ",,,,,,,,,,,,
./downloaded_docs/2007_-_November.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007:11:14 15:16:08Z,2007:11:14 15:16:08Z,QuarkXPress(tm) 6.5,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:34-04:00,2026:07:30 11:28:34-04:00,2007_-_November.pdf,-rw-rw-rw-,4.3 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2007:11:16 09:53:14-05:00,application/pdf,2007:11:16 09:53:14-05:00,2007:11:16 09:53:14-05:00,,,,,,,,,16,,,,,,,,,,,1.3,,,,,,,,,,,,,,QuarkXPress(tm) 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Layout 1,,,,,,,,,,,,,,,,,,,,,,,,,"%%DocumentProcessColors: Cyan Magenta Black
%%DocumentCustomColors: (PANTONE 260 M)
%%CMYKCustomColor: .52 1 0 .26 (PANTONE 260 M)
%%EndComments",,,,,,,,,,,
